"Timetables","Computer Science BSC HONS Level 4"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:22"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 4","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@88b21e87","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@2bb8781e","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@a265b5e7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@944d1b82","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","6","16","Wed","2026-02-04","14:00","Wed","2026-02-04","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","6","16","Thu","2026-02-05","09:00","Thu","2026-02-05","12:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","258","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","6","16","Thu","2026-02-05","12:00","Thu","2026-02-05","14:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","230","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","6","16","Thu","2026-02-05","16:00","Thu","2026-02-05","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","6","16","Fri","2026-02-06","09:00","Fri","2026-02-06","12:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","199","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","6","16","Fri","2026-02-06","09:00","Fri","2026-02-06","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","6","16","Fri","2026-02-06","12:00","Fri","2026-02-06","14:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","74","No","Yes","No"

"Week 7 / 17 (2026-02-09 - 2026-02-15)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","7","17","Mon","2026-02-09","09:00","Mon","2026-02-09","10:00","1:00","Lecture","FATHULLA, KAMARAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","7","17","Mon","2026-02-09","10:00","Mon","2026-02-09","11:00","1:00","Lecture","USMAN, ARSLAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","7","17","Mon","2026-02-09","11:00","Mon","2026-02-09","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","7","17","Mon","2026-02-09","14:00","Mon","2026-02-09","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","7","17","Tue","2026-02-10","09:00","Tue","2026-02-10","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","7","17","Tue","2026-02-10","10:00","Tue","2026-02-10","13:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","143","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","7","17","Tue","2026-02-10","14:00","Tue","2026-02-10","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","7","17","Tue","2026-02-10","14:00","Tue","2026-02-10","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","7","17","Tue","2026-02-10","16:00","Tue","2026-02-10","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","7","17","Wed","2026-02-11","09:00","Wed","2026-02-11","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","170","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","7","17","Wed","2026-02-11","10:00","Wed","2026-02-11","13:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.SB.3035 (Sopwith Building) (52)","","ECE","66","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","7","17","Wed","2026-02-11","14:00","Wed","2026-02-11","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","7","17","Thu","2026-02-12","09:00","Thu","2026-02-12","12:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","135","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)  Group B","CI4105/TY13/A","7","17","Thu","2026-02-12","10:00","Thu","2026-02-12","12:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","7","17","Thu","2026-02-12","12:00","Thu","2026-02-12","14:00","2:00","Specialist Computing","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","131","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","7","17","Thu","2026-02-12","16:00","Thu","2026-02-12","18:00","2:00","Specialist Computing","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","7","17","Fri","2026-02-13","09:00","Fri","2026-02-13","12:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","113","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","7","17","Fri","2026-02-13","09:00","Fri","2026-02-13","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","7","17","Fri","2026-02-13","12:00","Fri","2026-02-13","14:00","2:00","Specialist Computing","NEVE, PAUL, YI, PEILING","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","7","17","Fri","2026-02-13","16:00","Fri","2026-02-13","18:00","2:00","Specialist Computing","NEVE, PAUL, YI, PEILING","PR.SB.1026 (Sopwith Building) (76)","","ECE","73","No","Yes","No"

"Week 9 / 19 (2026-02-23 - 2026-03-01)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","9","19","Mon","2026-02-23","10:00","Mon","2026-02-23","11:00","1:00","Lecture","SPYRIDIS YANNIS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","9","19","Mon","2026-02-23","11:00","Mon","2026-02-23","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","9","19","Tue","2026-02-24","09:00","Tue","2026-02-24","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","9","19","Tue","2026-02-24","14:00","Tue","2026-02-24","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","9","19","Tue","2026-02-24","14:00","Tue","2026-02-24","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","9","19","Tue","2026-02-24","16:00","Tue","2026-02-24","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","9","19","Tue","2026-02-24","16:00","Tue","2026-02-24","18:00","2:00","Specialist Computing","RAHIM TARIQ","PR.JG.1009 (John Galsworthy) (116)","","ECE","98","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","9","19","Tue","2026-02-24","16:00","Tue","2026-02-24","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","9","19","Wed","2026-02-25","09:00","Wed","2026-02-25","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","170","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","9","19","Wed","2026-02-25","12:00","Wed","2026-02-25","13:00","1:00","Online Lecture","FATHULLA, KAMARAN","","","ECE","472","No","No","Yes"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","9","19","Wed","2026-02-25","14:00","Wed","2026-02-25","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","9","19","Thu","2026-02-26","09:00","Thu","2026-02-26","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.JG.1009 (John Galsworthy) (116)","","ECE","258","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","9","19","Thu","2026-02-26","12:00","Thu","2026-02-26","14:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","230","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","9","19","Fri","2026-02-27","09:00","Fri","2026-02-27","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","9","19","Fri","2026-02-27","13:00","Fri","2026-02-27","16:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","199","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","9","19","Fri","2026-02-27","16:00","Fri","2026-02-27","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"

"Week 10 / 20 (2026-03-02 - 2026-03-08)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","10","20","Mon","2026-03-02","10:00","Mon","2026-03-02","11:00","1:00","Lecture","SPYRIDIS YANNIS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","10","20","Mon","2026-03-02","11:00","Mon","2026-03-02","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","10","20","Mon","2026-03-02","14:00","Mon","2026-03-02","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","10","20","Tue","2026-03-03","09:00","Tue","2026-03-03","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","10","20","Tue","2026-03-03","14:00","Tue","2026-03-03","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","10","20","Tue","2026-03-03","14:00","Tue","2026-03-03","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","10","20","Tue","2026-03-03","16:00","Tue","2026-03-03","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","10","20","Tue","2026-03-03","16:00","Tue","2026-03-03","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","247","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","10","20","Tue","2026-03-03","16:00","Tue","2026-03-03","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.JG.1009 (John Galsworthy) (116)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","10","20","Wed","2026-03-04","09:00","Wed","2026-03-04","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","170","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","10","20","Wed","2026-03-04","14:00","Wed","2026-03-04","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","10","20","Thu","2026-03-05","09:00","Thu","2026-03-05","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","258","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","10","20","Thu","2026-03-05","13:00","Thu","2026-03-05","14:00","1:00","Online Lecture","FATHULLA, KAMARAN","","","ECE","472","No","No","Yes"
"Programming I - Workshop Group D","CI4105/TY13/A","10","20","Fri","2026-03-06","09:00","Fri","2026-03-06","11:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","230","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","10","20","Fri","2026-03-06","09:00","Fri","2026-03-06","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","143","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","10","20","Fri","2026-03-06","13:00","Fri","2026-03-06","16:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","199","No","Yes","No"

"Week 11 / 21 (2026-03-09 - 2026-03-15)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","11","21","Mon","2026-03-09","10:00","Mon","2026-03-09","11:00","1:00","Lecture","SPYRIDIS YANNIS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","11","21","Mon","2026-03-09","11:00","Mon","2026-03-09","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","11","21","Mon","2026-03-09","14:00","Mon","2026-03-09","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","11","21","Tue","2026-03-10","09:00","Tue","2026-03-10","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","11","21","Tue","2026-03-10","10:00","Tue","2026-03-10","13:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.JG.4004 (John Galsworthy) (56)","","ECE","66","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","11","21","Tue","2026-03-10","14:00","Tue","2026-03-10","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","11","21","Tue","2026-03-10","14:00","Tue","2026-03-10","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","11","21","Tue","2026-03-10","16:00","Tue","2026-03-10","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022 (Sopwith Building) (73)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","11","21","Wed","2026-03-11","09:00","Wed","2026-03-11","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","170","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","11","21","Wed","2026-03-11","14:00","Wed","2026-03-11","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","11","21","Thu","2026-03-12","09:00","Thu","2026-03-12","11:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.3017 (Sopwith Building) (42)","","ECE","48","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","11","21","Thu","2026-03-12","09:00","Thu","2026-03-12","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.JG.1009 (John Galsworthy) (116)","","ECE","135","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","11","21","Thu","2026-03-12","13:00","Thu","2026-03-12","14:00","1:00","Online Lecture","FATHULLA, KAMARAN","","","ECE","472","No","No","Yes"
"Programming I - Workshop Group A","CI4105/TY13/A","11","21","Thu","2026-03-12","16:00","Thu","2026-03-12","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","11","21","Fri","2026-03-13","09:00","Fri","2026-03-13","11:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","230","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","11","21","Fri","2026-03-13","09:00","Fri","2026-03-13","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","11","21","Fri","2026-03-13","11:00","Fri","2026-03-13","14:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","113","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","11","21","Fri","2026-03-13","15:00","Fri","2026-03-13","18:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"

"Week 12 / 22 (2026-03-16 - 2026-03-22)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","12","22","Mon","2026-03-16","09:00","Mon","2026-03-16","10:00","1:00","Online Lecture","FATHULLA, KAMARAN","","","ECE","472","No","No","Yes"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","12","22","Mon","2026-03-16","10:00","Mon","2026-03-16","11:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","12","22","Mon","2026-03-16","11:00","Mon","2026-03-16","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","12","22","Tue","2026-03-17","09:00","Tue","2026-03-17","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","12","22","Tue","2026-03-17","14:00","Tue","2026-03-17","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","12","22","Tue","2026-03-17","14:00","Tue","2026-03-17","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","12","22","Tue","2026-03-17","16:00","Tue","2026-03-17","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","12","22","Tue","2026-03-17","16:00","Tue","2026-03-17","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.JG.1009 (John Galsworthy) (116)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","12","22","Wed","2026-03-18","09:00","Wed","2026-03-18","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","130","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","12","22","Wed","2026-03-18","13:00","Wed","2026-03-18","16:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","199","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","12","22","Wed","2026-03-18","14:00","Wed","2026-03-18","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","12","22","Thu","2026-03-19","09:00","Thu","2026-03-19","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","258","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","12","22","Thu","2026-03-19","16:00","Thu","2026-03-19","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","12","22","Fri","2026-03-20","09:00","Fri","2026-03-20","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","12","22","Fri","2026-03-20","12:00","Fri","2026-03-20","14:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","230","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","12","22","Fri","2026-03-20","14:00","Fri","2026-03-20","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"

"Week 13 / 23 (2026-03-23 - 2026-03-29)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","13","23","Mon","2026-03-23","09:00","Mon","2026-03-23","10:00","1:00","Online Lecture","MADOR, MARTHA","","","ECE","472","No","No","Yes"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","13","23","Mon","2026-03-23","10:00","Mon","2026-03-23","11:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
