"Timetables","Computer Science BSC HONS"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:15"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@6b951dfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@836eb973","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@721d5833","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9aae3e5d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@ae7e23fb","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@e77fa3e9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@dbf3cec9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@28018614","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f85d0bf8","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","6","16","Mon","2026-02-02","14:00","Mon","2026-02-02","16:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","6","16","Mon","2026-02-02","14:00","Mon","2026-02-02","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.2008 (John Galsworthy) (76)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","6","16","Mon","2026-02-02","14:00","Mon","2026-02-02","16:00","2:00","Lecture","USMAN, REHAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","101","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","6","16","Mon","2026-02-02","16:00","Mon","2026-02-02","18:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","6","16","Tue","2026-02-03","09:00","Tue","2026-02-03","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","6","16","Tue","2026-02-03","12:00","Tue","2026-02-03","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","6","16","Tue","2026-02-03","14:00","Tue","2026-02-03","16:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","6","16","Tue","2026-02-03","16:00","Tue","2026-02-03","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","6","16","Tue","2026-02-03","16:00","Tue","2026-02-03","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","6","16","Wed","2026-02-04","10:00","Wed","2026-02-04","12:00","2:00","Online Tutorial","CLARKE, ALEX","","","ECE","12","No","No","Yes"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","6","16","Wed","2026-02-04","12:00","Wed","2026-02-04","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","6","16","Wed","2026-02-04","14:00","Wed","2026-02-04","16:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","6","16","Wed","2026-02-04","14:00","Wed","2026-02-04","16:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","6","16","Wed","2026-02-04","16:00","Wed","2026-02-04","18:00","2:00","Drop in Session","JONES, BERYL, KUMARAPELI, PUSHPA, NEVE, PAUL, SHIHAB, AHMED, USMAN, ARSLAN, YI, PEILING","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","6","16","Thu","2026-02-05","09:00","Thu","2026-02-05","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","6","16","Thu","2026-02-05","09:00","Thu","2026-02-05","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","6","16","Thu","2026-02-05","12:00","Thu","2026-02-05","14:00","2:00","Specialist Computing","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","6","16","Thu","2026-02-05","14:00","Thu","2026-02-05","16:00","2:00","Lecture","SHIHAB, AHMED","PR.SB.2025 (Sopwith Building) (204)","","ECE","100","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","6","16","Thu","2026-02-05","16:00","Thu","2026-02-05","18:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","100","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","6","16","Fri","2026-02-06","09:00","Fri","2026-02-06","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.5004 (John Galsworthy) (47)","","ECE","27","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","6","16","Fri","2026-02-06","11:00","Fri","2026-02-06","13:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","6","16","Fri","2026-02-06","11:00","Fri","2026-02-06","13:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","6","16","Fri","2026-02-06","12:00","Fri","2026-02-06","14:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.1025 (Sopwith Building) (55)","","ECE","42","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","6","16","Fri","2026-02-06","14:00","Fri","2026-02-06","16:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2022 (Sopwith Building) (73)","","ECE","64","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","6","16","Fri","2026-02-06","14:00","Fri","2026-02-06","16:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.3035 (Sopwith Building) (52)","","ECE","27","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","6","16","Fri","2026-02-06","16:00","Fri","2026-02-06","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2022 (Sopwith Building) (73)","","ECE","66","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","6","16","Fri","2026-02-06","16:00","Fri","2026-02-06","18:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.1009 (John Galsworthy) (116)","","ECE","112","No","Yes","No"

"Week 7 / 17 (2026-02-09 - 2026-02-15)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","7","17","Mon","2026-02-09","09:00","Mon","2026-02-09","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","7","17","Mon","2026-02-09","11:00","Mon","2026-02-09","13:00","2:00","Lecture","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.JG.0003 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","7","17","Mon","2026-02-09","14:00","Mon","2026-02-09","16:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","7","17","Mon","2026-02-09","14:00","Mon","2026-02-09","16:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.4004 (John Galsworthy) (56)","","ECE","27","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","7","17","Mon","2026-02-09","14:00","Mon","2026-02-09","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.1005 (John Galsworthy) (54)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","7","17","Mon","2026-02-09","14:00","Mon","2026-02-09","16:00","2:00","Lecture","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","7","17","Mon","2026-02-09","16:00","Mon","2026-02-09","18:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","7","17","Mon","2026-02-09","16:00","Mon","2026-02-09","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","7","17","Tue","2026-02-10","09:00","Tue","2026-02-10","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","7","17","Tue","2026-02-10","12:00","Tue","2026-02-10","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","7","17","Tue","2026-02-10","14:00","Tue","2026-02-10","16:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","7","17","Tue","2026-02-10","14:00","Tue","2026-02-10","16:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","7","17","Tue","2026-02-10","16:00","Tue","2026-02-10","18:00","2:00","Lecture","SHIHAB, AHMED","PR.JG.0002 (John Galsworthy) (136)","","ECE","100","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","7","17","Wed","2026-02-11","09:00","Wed","2026-02-11","11:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","7","17","Wed","2026-02-11","10:00","Wed","2026-02-11","12:00","2:00","Online Tutorial","BENTLEY ROWE, MOLLIE","","","ECE","12","No","No","Yes"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","7","17","Wed","2026-02-11","12:00","Wed","2026-02-11","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","7","17","Wed","2026-02-11","14:00","Wed","2026-02-11","16:00","2:00","Drop in Session","ABBASS, JAD, DENHOLM-PRICE, JAMES, KUMARAPELI, PUSHPA, NEVE, PAUL, PATTNAIK, NANDITA, RAHIM TARIQ","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","7","17","Wed","2026-02-11","16:00","Wed","2026-02-11","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","7","17","Wed","2026-02-11","16:00","Wed","2026-02-11","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","7","17","Thu","2026-02-12","09:00","Thu","2026-02-12","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","7","17","Thu","2026-02-12","09:00","Thu","2026-02-12","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","7","17","Thu","2026-02-12","12:00","Thu","2026-02-12","14:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","100","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","7","17","Thu","2026-02-12","12:00","Thu","2026-02-12","14:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.3017 (Sopwith Building) (42)","","ECE","27","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","7","17","Thu","2026-02-12","16:00","Thu","2026-02-12","18:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.JG.5004 (John Galsworthy) (47)","","ECE","49","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","7","17","Fri","2026-02-13","09:00","Fri","2026-02-13","11:00","2:00","Specialist Computing","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","65","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","7","17","Fri","2026-02-13","12:00","Fri","2026-02-13","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","116","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","7","17","Fri","2026-02-13","16:00","Fri","2026-02-13","18:00","2:00","Specialist Computing","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","66","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","7","17","Fri","2026-02-13","16:00","Fri","2026-02-13","18:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","112","No","Yes","No"

"Week 9 / 19 (2026-02-23 - 2026-03-01)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","9","19","Mon","2026-02-23","09:00","Mon","2026-02-23","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","9","19","Mon","2026-02-23","11:00","Mon","2026-02-23","13:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0002 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","9","19","Mon","2026-02-23","14:00","Mon","2026-02-23","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.1005 (John Galsworthy) (54)","","ECE","49","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","9","19","Mon","2026-02-23","16:00","Mon","2026-02-23","18:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","9","19","Tue","2026-02-24","09:00","Tue","2026-02-24","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","112","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","9","19","Tue","2026-02-24","11:00","Tue","2026-02-24","13:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","9","19","Tue","2026-02-24","11:00","Tue","2026-02-24","13:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","9","19","Tue","2026-02-24","14:00","Tue","2026-02-24","16:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","9","19","Tue","2026-02-24","16:00","Tue","2026-02-24","18:00","2:00","Lecture","SHIHAB, AHMED","PR.SB.1026 (Sopwith Building) (76)","","ECE","65","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","9","19","Tue","2026-02-24","16:00","Tue","2026-02-24","18:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.3017 (Sopwith Building) (42)","","ECE","27","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","9","19","Wed","2026-02-25","10:00","Wed","2026-02-25","12:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","259","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","9","19","Wed","2026-02-25","12:00","Wed","2026-02-25","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","9","19","Wed","2026-02-25","15:00","Wed","2026-02-25","17:00","2:00","Drop in Session","BOSY, MICHAEL, NEVE, PAUL, RAHIM TARIQ, RAHMAN, FARZANA, USMAN, ARSLAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","259","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","9","19","Thu","2026-02-26","09:00","Thu","2026-02-26","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","9","19","Thu","2026-02-26","09:00","Thu","2026-02-26","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","9","19","Thu","2026-02-26","12:00","Thu","2026-02-26","14:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","110","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","9","19","Thu","2026-02-26","14:00","Thu","2026-02-26","16:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","64","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","9","19","Thu","2026-02-26","14:00","Thu","2026-02-26","16:00","2:00","Online Tutorial","CHHATRALIA, SUNIL","","","ECE","12","No","No","Yes"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","9","19","Thu","2026-02-26","16:00","Thu","2026-02-26","18:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","108","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","9","19","Fri","2026-02-27","09:00","Fri","2026-02-27","11:00","2:00","Lecture","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","9","19","Fri","2026-02-27","12:00","Fri","2026-02-27","14:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.2022 (Sopwith Building) (73)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","9","19","Fri","2026-02-27","12:00","Fri","2026-02-27","14:00","2:00","Specialist Computing","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","9","19","Fri","2026-02-27","14:00","Fri","2026-02-27","16:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.JG.5004 (John Galsworthy) (47)","","ECE","27","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","9","19","Fri","2026-02-27","14:00","Fri","2026-02-27","16:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","9","19","Fri","2026-02-27","14:00","Fri","2026-02-27","16:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","9","19","Fri","2026-02-27","16:00","Fri","2026-02-27","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","56","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","9","19","Fri","2026-02-27","16:00","Fri","2026-02-27","18:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"

"Week 10 / 20 (2026-03-02 - 2026-03-08)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","10","20","Mon","2026-03-02","09:00","Mon","2026-03-02","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","10","20","Mon","2026-03-02","12:00","Mon","2026-03-02","14:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","10","20","Mon","2026-03-02","14:00","Mon","2026-03-02","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.3008 (John Galsworthy) (52)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","10","20","Mon","2026-03-02","14:00","Mon","2026-03-02","16:00","2:00","Lecture","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","10","20","Mon","2026-03-02","16:00","Mon","2026-03-02","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","10","20","Tue","2026-03-03","09:00","Tue","2026-03-03","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","10","20","Tue","2026-03-03","12:00","Tue","2026-03-03","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","10","20","Tue","2026-03-03","14:00","Tue","2026-03-03","16:00","2:00","Specialist Computing","JONES, GRAEME, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","10","20","Tue","2026-03-03","16:00","Tue","2026-03-03","18:00","2:00","Lecture","SHIHAB, AHMED","PR.JG.2002 (John Galsworthy) (160)","","ECE","108","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","10","20","Wed","2026-03-04","10:00","Wed","2026-03-04","12:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","10","20","Wed","2026-03-04","10:00","Wed","2026-03-04","12:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","10","20","Wed","2026-03-04","10:00","Wed","2026-03-04","12:00","2:00","Online Tutorial","ECE/Staff/TBC","","","ECE","12","No","No","Yes"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","10","20","Wed","2026-03-04","12:00","Wed","2026-03-04","14:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","10","20","Wed","2026-03-04","12:00","Wed","2026-03-04","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","10","20","Wed","2026-03-04","15:00","Wed","2026-03-04","17:00","2:00","Drop in Session","BARMAN, SARAH, CHOUDHURY, ISLAM, DENHOLM-PRICE, JAMES, JOHNSON, GORDON, NEVE, PAUL, SHIHAB, AHMED, YI, PEILING","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
