"Timetables","Computer Science BSC HONS Level 5"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:17"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9dafd2fe","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@65af1eb5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@1c657c54","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@c6a1125","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@eb989a82","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@7a4e4a41","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"User Centred Design (CI5330)","CI5330/TY13/A","6","16","Thu","2026-02-05","13:00","Thu","2026-02-05","16:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.JG.5004 (John Galsworthy) (47)","","ECE","34","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","6","16","Thu","2026-02-05","14:00","Thu","2026-02-05","16:00","2:00","Specialist Computing","BOSY, MICHAEL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","6","16","Thu","2026-02-05","16:00","Thu","2026-02-05","18:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","6","16","Fri","2026-02-06","14:00","Fri","2026-02-06","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","116","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","6","16","Fri","2026-02-06","16:00","Fri","2026-02-06","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","6","16","Fri","2026-02-06","16:00","Fri","2026-02-06","18:00","2:00","Specialist Computing","HEARTFIELD, RYAN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"

"Week 7 / 17 (2026-02-09 - 2026-02-15)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","7","17","Mon","2026-02-09","09:00","Mon","2026-02-09","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","7","17","Mon","2026-02-09","09:00","Mon","2026-02-09","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","7","17","Mon","2026-02-09","11:00","Mon","2026-02-09","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","7","17","Mon","2026-02-09","11:00","Mon","2026-02-09","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","7","17","Mon","2026-02-09","14:00","Mon","2026-02-09","15:00","1:00","Lecture","ABBASS, JAD","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","7","17","Mon","2026-02-09","14:00","Mon","2026-02-09","16:00","2:00","Lecture","HEARTFIELD, RYAN","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","7","17","Mon","2026-02-09","16:00","Mon","2026-02-09","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","7","17","Mon","2026-02-09","16:00","Mon","2026-02-09","18:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","7","17","Tue","2026-02-10","09:00","Tue","2026-02-10","11:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","7","17","Tue","2026-02-10","12:00","Tue","2026-02-10","14:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0002 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","7","17","Tue","2026-02-10","14:00","Tue","2026-02-10","16:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","7","17","Tue","2026-02-10","14:00","Tue","2026-02-10","16:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","7","17","Tue","2026-02-10","16:00","Tue","2026-02-10","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","7","17","Wed","2026-02-11","09:00","Wed","2026-02-11","12:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2024 (Sopwith Building) (48)","","ECE","40","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","7","17","Wed","2026-02-11","09:00","Wed","2026-02-11","12:00","3:00","Specialist Computing","ABBASS, JAD","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","147","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","7","17","Thu","2026-02-12","09:00","Thu","2026-02-12","12:00","3:00","Specialist Computing","ABBASS, JAD","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","153","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","7","17","Thu","2026-02-12","12:00","Thu","2026-02-12","14:00","2:00","Specialist Computing","HEARTFIELD, RYAN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","7","17","Thu","2026-02-12","13:00","Thu","2026-02-12","16:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.JG.5004 (John Galsworthy) (47)","","ECE","34","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","7","17","Thu","2026-02-12","14:00","Thu","2026-02-12","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","125","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","7","17","Thu","2026-02-12","16:00","Thu","2026-02-12","18:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","7","17","Fri","2026-02-13","14:00","Fri","2026-02-13","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","7","17","Fri","2026-02-13","16:00","Fri","2026-02-13","18:00","2:00","Specialist Computing","HEARTFIELD, RYAN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"

"Week 9 / 19 (2026-02-23 - 2026-03-01)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","9","19","Mon","2026-02-23","09:00","Mon","2026-02-23","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","9","19","Mon","2026-02-23","09:00","Mon","2026-02-23","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","9","19","Mon","2026-02-23","11:00","Mon","2026-02-23","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","9","19","Mon","2026-02-23","11:00","Mon","2026-02-23","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","9","19","Mon","2026-02-23","14:00","Mon","2026-02-23","15:00","1:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","9","19","Mon","2026-02-23","16:00","Mon","2026-02-23","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","9","19","Mon","2026-02-23","16:00","Mon","2026-02-23","18:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","9","19","Tue","2026-02-24","09:00","Tue","2026-02-24","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","9","19","Tue","2026-02-24","12:00","Tue","2026-02-24","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","9","19","Tue","2026-02-24","12:00","Tue","2026-02-24","14:00","2:00","Lecture","ARSHAD, RAZI","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","9","19","Tue","2026-02-24","14:00","Tue","2026-02-24","16:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","9","19","Tue","2026-02-24","14:00","Tue","2026-02-24","16:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","9","19","Tue","2026-02-24","16:00","Tue","2026-02-24","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","9","19","Wed","2026-02-25","09:00","Wed","2026-02-25","12:00","3:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","153","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","9","19","Thu","2026-02-26","09:00","Thu","2026-02-26","12:00","3:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","116","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","9","19","Thu","2026-02-26","12:00","Thu","2026-02-26","14:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","9","19","Thu","2026-02-26","13:00","Thu","2026-02-26","16:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.2024 (Sopwith Building) (48)","","ECE","34","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","9","19","Thu","2026-02-26","14:00","Thu","2026-02-26","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","80","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","9","19","Thu","2026-02-26","16:00","Thu","2026-02-26","18:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","260","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","9","19","Fri","2026-02-27","09:00","Fri","2026-02-27","12:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","65","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","9","19","Fri","2026-02-27","14:00","Fri","2026-02-27","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","9","19","Fri","2026-02-27","16:00","Fri","2026-02-27","18:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"

"Week 10 / 20 (2026-03-02 - 2026-03-08)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","10","20","Mon","2026-03-02","09:00","Mon","2026-03-02","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","10","20","Mon","2026-03-02","09:00","Mon","2026-03-02","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","10","20","Mon","2026-03-02","11:00","Mon","2026-03-02","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","10","20","Mon","2026-03-02","11:00","Mon","2026-03-02","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","10","20","Mon","2026-03-02","14:00","Mon","2026-03-02","15:00","1:00","Lecture","ABBASS, JAD","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","10","20","Mon","2026-03-02","16:00","Mon","2026-03-02","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","10","20","Mon","2026-03-02","16:00","Mon","2026-03-02","18:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","10","20","Tue","2026-03-03","09:00","Tue","2026-03-03","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","10","20","Tue","2026-03-03","11:00","Tue","2026-03-03","13:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","10","20","Tue","2026-03-03","12:00","Tue","2026-03-03","14:00","2:00","Lecture","ARSHAD, RAZI","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","10","20","Tue","2026-03-03","14:00","Tue","2026-03-03","16:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","10","20","Tue","2026-03-03","14:00","Tue","2026-03-03","16:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","10","20","Tue","2026-03-03","16:00","Tue","2026-03-03","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","10","20","Wed","2026-03-04","09:00","Wed","2026-03-04","12:00","3:00","Specialist Computing","ABBASS, JAD","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","153","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","10","20","Thu","2026-03-05","09:00","Thu","2026-03-05","11:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","10","20","Thu","2026-03-05","12:00","Thu","2026-03-05","15:00","3:00","Specialist Computing","PFLUEGEL, ECKHARD","PR.JG.4004 (John Galsworthy) (56)","","ECE","68","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","10","20","Thu","2026-03-05","12:00","Thu","2026-03-05","15:00","3:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","10","20","Thu","2026-03-05","15:00","Thu","2026-03-05","18:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.3017 (Sopwith Building) (42)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","10","20","Fri","2026-03-06","09:00","Fri","2026-03-06","11:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","10","20","Fri","2026-03-06","14:00","Fri","2026-03-06","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","10","20","Fri","2026-03-06","16:00","Fri","2026-03-06","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","10","20","Fri","2026-03-06","16:00","Fri","2026-03-06","18:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"

"Week 11 / 21 (2026-03-09 - 2026-03-15)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","11","21","Mon","2026-03-09","09:00","Mon","2026-03-09","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","11","21","Mon","2026-03-09","09:00","Mon","2026-03-09","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","11","21","Mon","2026-03-09","11:00","Mon","2026-03-09","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","11","21","Mon","2026-03-09","11:00","Mon","2026-03-09","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","11","21","Mon","2026-03-09","16:00","Mon","2026-03-09","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","11","21","Mon","2026-03-09","16:00","Mon","2026-03-09","18:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","11","21","Tue","2026-03-10","09:00","Tue","2026-03-10","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","11","21","Tue","2026-03-10","09:00","Tue","2026-03-10","11:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","11","21","Tue","2026-03-10","11:00","Tue","2026-03-10","12:00","1:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","11","21","Tue","2026-03-10","12:00","Tue","2026-03-10","14:00","2:00","Lecture","ARSHAD, RAZI","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","11","21","Tue","2026-03-10","14:00","Tue","2026-03-10","16:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","11","21","Tue","2026-03-10","16:00","Tue","2026-03-10","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","11","21","Wed","2026-03-11","09:00","Wed","2026-03-11","12:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.3034 (Sopwith Building) (65)","","ECE","65","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","11","21","Wed","2026-03-11","09:00","Wed","2026-03-11","12:00","3:00","Specialist Computing","ABBASS, JAD","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","153","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","11","21","Thu","2026-03-12","09:00","Thu","2026-03-12","12:00","3:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","11","21","Thu","2026-03-12","13:00","Thu","2026-03-12","16:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.2023 (Sopwith Building) (57)","","ECE","34","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","11","21","Thu","2026-03-12","14:00","Thu","2026-03-12","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","125","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","11","21","Thu","2026-03-12","16:00","Thu","2026-03-12","18:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","11","21","Fri","2026-03-13","09:00","Fri","2026-03-13","11:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","11","21","Fri","2026-03-13","11:00","Fri","2026-03-13","13:00","2:00","Specialist Computing","ARSHAD, RAZI, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","11","21","Fri","2026-03-13","16:00","Fri","2026-03-13","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"

"Week 12 / 22 (2026-03-16 - 2026-03-22)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","12","22","Mon","2026-03-16","09:00","Mon","2026-03-16","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","12","22","Mon","2026-03-16","09:00","Mon","2026-03-16","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","12","22","Mon","2026-03-16","11:00","Mon","2026-03-16","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
